Task_Name,Category,Parent_Task,Mapped_Lead_Name,Entry_Type,Owner,Next_Action,Next_Action_Date,Notes
"Contact Doctor Associations","Partnerships","Partnerships","Doctor Associations","Action","Codex","Build a 15-target list of city, state, and specialty doctor associations before first outreach.","2026-05-02","Associations host decision moments but are not yet framed as channels for financial decision validation."
"Contact Business Associations","Partnerships","Partnerships","Business Associations","Action","Codex","Shortlist chambers and local trade groups whose members routinely advise or influence capital decisions.","2026-05-02","Business associations see the cost of poor decisions but do not yet recognize validation as a member need."
"Contact CA Associations","Partnerships","Partnerships","CA Associations","Action","Codex","Identify Bhopal and MP CA bodies plus the senior office bearers who can approve a pilot conversation.","2026-05-02","CAs influence financial choices daily, but their communities still treat wrong investment calls as knowledge gaps instead of validation gaps."
"Identify Business Owners >2Cr","Partnerships","Partnerships","Identify Business Owners >2Cr","Action","Codex","Create a first 20-account list of profitable owner-led businesses with visible expansion or treasury decisions.","2026-05-02","High-liquidity owners make costly capital choices without a validation layer before action."
"Reach out Practo","Platform","Platform Tie-ups","Practo","Action","Codex","Use named Practo operators to frame Fnomo as a decision-quality layer for patient and health-spend choices.","2026-05-02","Practo reduces discovery friction, but patients still make poor downstream decisions without validation."
"Reach out Blinkit","Platform","Platform Tie-ups","Blinkit","Action","Codex","Open with an operations-led angle on high-frequency purchase decisions and employee financial wellness.","2026-05-02","Fast commerce excels at speed, but speed amplifies bad decisions when judgment is unvalidated."
"Reach out Zomato","Platform","Platform Tie-ups","Zomato","Action","Codex","Start with the supply-chain or ops leader who feels the cost of impulsive consumer choices most directly.","2026-05-02","Marketplace behavior is rich with rapid decisions, but nobody owns validation before action."
"Reach out Swiggy","Platform","Platform Tie-ups","Swiggy","Action","Codex","Frame a pilot around employee or customer decision moments rather than generic brand partnership language.","2026-05-02","Swiggy sits near daily spending decisions yet lacks a validation narrative before spending action."
"Reach out MyGate","Platform","Platform Tie-ups","MyGate","Action","Codex","Identify the business or partnerships lead and position Fnomo around household money and trust decisions.","2026-05-02","MyGate touches communities at the moment of local trust decisions but does not yet convert that into validation-led engagement."
"Explore National Platforms","Platform","Platform Tie-ups","Explore National Platforms","Action","Codex","Rank ten scalable platforms by access to high-consequence decision moments before new outreach begins.","2026-05-02","Scale channels are available, but channel selection is not yet tied to where decisions actually happen."
"Explore Event Platforms","Platform","Platform Tie-ups","Explore Event Platforms","Action","Codex","List webinar, ticketing, and community platforms that already aggregate decision-curious audiences.","2026-05-02","Fnomo needs borrowed attention from moments of active evaluation, not broad awareness alone."
"Restaurant Partnerships","Platform","Platform Tie-ups","Restaurant Partnerships","Action","Codex","Define a restaurant partnership hypothesis tied to spending choices, QR journeys, and young professional decision moments.","2026-05-02","Restaurants see group spending decisions in real time but are not yet treated as conversion surfaces."
"School Outreach Plan","School","School Outreach","School Outreach Plan","Action","Indu","Lock the school outreach sequence: target list, decision-maker, script, workshop offer, and follow-up clock.","2026-05-02","Schools value outcomes, but the investment-decision problem is not yet framed as an institutional differentiator."
"Define Target Schools","School","School Outreach","Define Target Schools","Action","Indu","Confirm the initial school list by tier, brand value, and access to principals or management.","2026-05-02","Without tight school selection, outreach becomes volume instead of leverage."
"Identify Decision Makers","School","School Outreach","Identify Decision Makers","Action","Indu","Fill principal, admin, or trustee contact gaps for every Tier A school before more Tier C names are added.","2026-05-02","School names are present, but the actual decision owners are still missing in too many rows."
"Prepare Contact List","School","School Outreach","Prepare Contact List","Action","Indu","Standardize school contacts into one send-ready list with email, phone, owner, and next action date.","2026-05-02","The pipeline has names, but not yet an execution-grade contact layer."
"Create Outreach Script","School","School Outreach","Create Outreach Script","Action","Indu","Draft one school email and one WhatsApp opener centered on the cost of poor financial decisions among families and students.","2026-05-02","Current outreach risks sounding educational unless it starts from a failed decision pattern."
"Workshop Proposal (Young Investor)","School","School Outreach","Workshop Proposal (Young Investor)","Action","Indu","Convert the workshop into a decision-quality proposal rather than a generic investing-awareness session.","2026-05-02","A workshop sells only when the institution sees the hidden cost of unvalidated decisions."
"Identify Pilot Schools","School","School Outreach","Identify Pilot Schools","Action","Indu","Select two Tier A schools and one Tier B backup for immediate pilot outreach.","2026-05-02","Pilot energy gets diluted unless a short-list is locked first."
"Email Outreach","School","School Outreach","Email Outreach","Action","Indu","Send the first school outreach emails from the prioritized Tier A list and record sent dates immediately.","2026-05-02","Without first touch, the school plan remains strategy instead of movement."
"WhatsApp Outreach","School","School Outreach","WhatsApp Outreach","Action","Indu","Prepare short WhatsApp variants for schools where response probability is higher on mobile than email.","2026-05-02","Some contacts will ignore email unless the follow-up channel matches their habit."
"Find Webinar Platforms","School","School Outreach","Find Webinar Platforms","Action","Indu","Shortlist webinar hosts that already attract financially curious but under-validated audiences.","2026-05-02","Webinars work only when the audience is already near a decision moment."
"Platform Placement","Execution","Execution","Platform Placement","Action","Codex","Choose the first discovery surface where Fnomo can appear without sounding like a generic tool listing.","2026-05-02","Placement without narrative control weakens premium positioning."
"List on Product Hunt","Execution","Execution","List on Product Hunt","Action","Codex","Evaluate whether Product Hunt creates signal for Fnomo or just noise from the wrong audience.","2026-05-02","Traffic is not useful if it does not coincide with real decision urgency."
"Talk to Data Providers","Execution","Execution","Talk to Data Providers","Action","Codex","Identify partners who can enrich lead selection with verified operator or institutional contacts.","2026-05-02","Outreach quality stalls when contact discovery remains manual and inconsistent."
"Create Demo Video","Execution","Execution","Create Demo Video","Action","Codex","Build a short narrative demo around one wrong decision and how Fnomo would have interrupted it.","2026-05-02","People do not trust abstract positioning until they see a decision failure reconstructed clearly."
"Setup WhatsApp System","Execution","Execution","Setup WhatsApp System","Action","Codex","Define a send-and-log process so WhatsApp outreach does not escape pipeline discipline.","2026-05-02","Channel convenience creates pipeline chaos unless the logging system is explicit."
"Setup Telegram System","Execution","Execution","Setup Telegram System","Action","Codex","Design a repeatable Telegram operator flow for community discovery, outreach, and response capture.","2026-05-02","Telegram is rich in communities but poor in discipline unless the workflow is standardized."
"Revenue Share 30%","Commercial","Commercial","Revenue Share 30%","Action","Codex","Pressure-test whether 30 percent revenue share is compelling enough for channel partners without eroding premium positioning.","2026-05-02","Partner economics can either accelerate trust or make Fnomo look like a commodity pitch."
"Coupon Model 20-30%","Commercial","Commercial","Coupon Model 20-30%","Action","Codex","Model when coupon economics help activation and when they cheapen the decision-validation narrative.","2026-05-02","A coupon can drive activity, but it can also weaken seriousness around decision quality."
"Platform Commission","Commercial","Commercial","Platform Commission","Action","Codex","Define a clean commission model for platforms before live conversations start.","2026-05-02","Commercial ambiguity slows serious partnership conversations."
"Partner Incentives","Commercial","Commercial","Partner Incentives","Action","Codex","Write an incentive structure that rewards qualified decision-moment introductions, not raw traffic.","2026-05-02","Bad incentive design fills the top of the funnel with low-quality attention."
"Pan India Feedback Campaign","Campaign","Campaign","Pan India Feedback Campaign","Action","Codex","Design a feedback capture flow focused on real wrong-decision stories across geographies.","2026-05-02","National awareness is weak because lived decision failures are not yet being harvested and reused."
"Women Investing Webinars","Campaign","Campaign","Women Investing Webinars","Action","Codex","Position the webinar around confidence before action, not information overload.","2026-05-02","Many women investors are under-served at the judgment stage, not the knowledge stage."
"Buffet Sessions (Founder)","Campaign","Campaign","Buffet Sessions (Founder)","Action","Codex","Shape founder sessions around the hidden cost of copying great investors without validating one’s own context.","2026-05-02","People consume Buffett content but still act without decision discipline."
"Free Investing Sessions","Campaign","Campaign","Free Investing Sessions","Action","Codex","Reframe free sessions as decision-diagnosis sessions so they build seriousness instead of casual attendance.","2026-05-02","Free sessions attract attention, but not necessarily conviction, unless the decision pain is explicit."
